index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
378,16/11/2017,Southern,609.54,590.86,47.83,55.53,72.56,63.02
379,16/11/2017,Eastern,479.32,402.75,,,36.75,34.88
380,16/11/2017,NorthEastern,29.11,31.84,,,12.92,15.83
381,17/11/2017,Northern,574.07,598.33,21.3,36.93,117.5,111.15
382,17/11/2017,Western,"1,093.30","1,177.58",25.17,16.93,45.87,18.75
383,17/11/2017,Southern,609.54,599.42,47.83,55.49,72.56,67.7
384,17/11/2017,Eastern,479.32,396.23,,,36.75,39.57
385,17/11/2017,NorthEastern,29.11,32.61,,,12.92,15.64
386,18/11/2017,Northern,574.07,586.46,21.3,37.13,117.5,112.45
387,18/11/2017,Western,"1,095.61","1,176.45",25.17,16.91,45.87,18.78
388,18/11/2017,Southern,609.54,595.39,47.83,55.35,72.56,61.42
389,18/11/2017,Eastern,474.02,399.44,,,36.75,36.53
390,18/11/2017,NorthEastern,29.11,31.69,,,12.92,15.34
391,19/11/2017,Northern,574.07,567.48,21.3,37.09,117.5,115.84
392,19/11/2017,Western,"1,133.28","1,138.78",25.17,16.89,45.87,21.81
393,19/11/2017,Southern,609.54,575.62,47.83,55.29,72.56,43.54
394,19/11/2017,Eastern,474.02,408.93,,,36.75,28.96
395,19/11/2017,NorthEastern,29.11,32.41,,,12.92,15.5
396,20/11/2017,Northern,584.12,585.78,21.3,37.2,117.5,110.1
397,20/11/2017,Western,"1,100.91","1,154.10",25.17,16.88,45.87,21.09
398,20/11/2017,Southern,598.75,573.96,47.83,54.49,72.56,55.53
399,20/11/2017,Eastern,474.02,420.4,,,36.75,32.16
400,20/11/2017,NorthEastern,29.11,32.42,,,12.92,15.28
401,21/11/2017,Northern,584.12,594.4,21.3,37.31,117.5,105.64
402,21/11/2017,Western,"1,100.91","1,174.37",25.17,29.78,45.87,21.12
403,21/11/2017,Southern,598.75,583.45,47.83,61.76,72.56,48.78
404,21/11/2017,Eastern,473.52,410.35,,,36.75,30.49
405,21/11/2017,NorthEastern,29.11,32.62,,,12.92,14.83
406,22/11/2017,Northern,581.44,597.21,21.3,37.26,117.5,104.61
407,22/11/2017,Western,"1,100.91","1,169.40",25.17,29.81,45.87,20.34
408,22/11/2017,Southern,598.75,590.17,47.83,69.36,72.56,51.21
409,22/11/2017,Eastern,466.65,420.88,,,36.75,29.41
410,22/11/2017,NorthEastern,29.11,28.91,,,12.92,16.18
411,23/11/2017,Northern,599.94,604.12,21.3,37.3,117.5,101.82
412,23/11/2017,Western,"1,100.91","1,170.22",25.17,29.82,45.87,18.03
413,23/11/2017,Southern,598.75,581.31,47.83,69.64,72.56,52.3
414,23/11/2017,Eastern,466.65,435.01,,,36.75,27.27
415,23/11/2017,NorthEastern,29.11,29.42,,,12.92,14.8
416,24/11/2017,Northern,599.94,588.53,21.3,37.36,117.5,101.16
417,24/11/2017,Western,"1,100.91","1,183.26",25.17,29.82,45.87,17.53
418,24/11/2017,Southern,598.75,601.36,47.83,72.08,72.56,60.38
419,24/11/2017,Eastern,466.65,450.88,,,36.75,26.97
420,24/11/2017,NorthEastern,29.11,29.45,,,12.92,15.56
421,25/11/2017,Northern,599.29,589.85,21.3,37.29,117.5,102.87
422,25/11/2017,Western,"1,100.91","1,169.33",25.17,29.82,45.87,17.92
423,25/11/2017,Southern,598.75,586.54,47.83,69.69,72.56,52.11
424,25/11/2017,Eastern,471.95,433.39,,,36.75,27.75
425,25/11/2017,NorthEastern,29.11,29.07,,,12.92,14.54
426,26/11/2017,Northern,601.84,568.87,21.3,37.29,117.5,102.31
427,26/11/2017,Western,"1,095.47","1,136.79",25.17,29.81,45.87,13.98
428,26/11/2017,Southern,598.75,557,47.83,61.67,72.56,39.48
429,26/11/2017,Eastern,477.75,430.58,,,36.75,23.19
430,26/11/2017,NorthEastern,29.11,29.87,,,12.92,14.56
431,27/11/2017,Northern,612.19,571.62,21.3,37.18,117.5,108.48
432,27/11/2017,Western,"1,103.72","1,175.93",25.17,29.8,45.87,25.8
433,27/11/2017,Southern,594.56,561.35,47.83,57.26,72.56,59.5
434,27/11/2017,Eastern,482.25,440.76,,,36.75,31.02
435,27/11/2017,NorthEastern,29.11,31.88,,,12.92,14.46
436,28/11/2017,Northern,614.85,594.04,21.3,37.16,117.5,104.92
437,28/11/2017,Western,"1,103.72","1,174.72",25.17,29.86,45.87,35.41
438,28/11/2017,Southern,594.56,573.29,47.83,58.01,72.56,55.69
439,28/11/2017,Eastern,482.25,444.28,,,36.75,31.54
440,28/11/2017,NorthEastern,29.11,30.47,,,12.92,14.57
441,29/11/2017,Northern,615.5,592.63,21.3,37.14,117.5,107.18
442,29/11/2017,Western,"1,103.72","1,157.82",25.17,29.85,45.87,36.74
443,29/11/2017,Southern,594.56,551.64,47.83,61.77,72.56,45.3
444,29/11/2017,Eastern,482.25,453.69,,,36.75,28.83
445,29/11/2017,NorthEastern,29.11,29.75,,,12.92,14.15
446,30/11/2017,Northern,618.83,598.02,21.3,37.15,117.5,106.8
447,30/11/2017,Western,"1,103.72","1,159.77",25.17,29.9,45.87,19.92
448,30/11/2017,Southern,594.56,501.06,47.83,53.91,72.56,42.39
449,30/11/2017,Eastern,482.25,456.64,,,36.75,27.96
450,30/11/2017,NorthEastern,29.11,28.22,,,12.92,14.01
451,1/12/2017,Northern,607.52,597.34,24.7,37.14,105.23,105.2
452,1/12/2017,Western,"1,056.13","1,139.89",25.16,29.89,42.27,22.09
453,1/12/2017,Southern,595.72,481.08,26.15,63.42,69.72,40.72
454,1/12/2017,Eastern,472.6,445.17,,,22.6,27.49
455,1/12/2017,NorthEastern,29.14,27.3,,,12.11,13.4
456,2/12/2017,Northern,607.5,602.44,24.7,36.3,105.23,109.52
457,2/12/2017,Western,"1,067.74","1,130.34",25.16,29.87,42.27,20.27
458,2/12/2017,Southern,605.43,486.72,26.15,63.95,69.72,48.33
459,2/12/2017,Eastern,472.6,440.62,,,22.6,26.14
460,2/12/2017,NorthEastern,29.14,27.27,,,12.11,13.71
461,3/12/2017,Northern,607.5,577.35,24.7,37.2,105.23,105.76
462,3/12/2017,Western,"1,067.74","1,106.24",25.16,29.86,42.27,19.6
463,3/12/2017,Southern,609.5,460.29,26.15,64.19,69.72,40.77
464,3/12/2017,Eastern,470.05,437.17,,,22.6,22.66
465,3/12/2017,NorthEastern,29.14,27.26,,,12.11,13.43
466,4/12/2017,Northern,620.86,589.21,24.7,37.25,105.23,107.08
467,4/12/2017,Western,"1,067.74","1,116.18",25.16,29.84,42.27,19.57
468,4/12/2017,Southern,609.5,491.26,26.15,70.69,69.72,55.65
469,4/12/2017,Eastern,470.05,438.04,,,22.6,26.99
470,4/12/2017,NorthEastern,29.14,32.44,,,12.11,12.18
471,5/12/2017,Northern,620.86,570.21,24.7,37.57,105.23,107.37
472,5/12/2017,Western,"1,069.81","1,046.71",25.16,29.8,42.27,20.17
473,5/12/2017,Southern,597.93,508.78,26.15,74.08,69.72,54.26
474,5/12/2017,Eastern,470.05,434.27,,,22.6,27.45
475,5/12/2017,NorthEastern,29.14,33.02,,,12.11,12.73
476,6/12/2017,Northern,633.15,562.75,24.7,37.32,105.23,106.81
477,6/12/2017,Western,"1,070.96","1,075.48",25.16,28.45,42.27,21.11
478,6/12/2017,Southern,599.39,530.32,26.15,73.91,69.72,57.7
479,6/12/2017,Eastern,474.7,442.18,,,22.6,23.15
480,6/12/2017,NorthEastern,29.14,29.4,,,12.11,12.7
481,7/12/2017,Northern,633.15,573.74,24.7,37.08,105.23,105.97
482,7/12/2017,Western,"1,070.96","1,111.76",25.16,29.15,42.27,20.05
483,7/12/2017,Southern,599.39,535.5,26.15,74.66,69.72,62.09
484,7/12/2017,Eastern,474.7,442.56,,,22.6,22.6
485,7/12/2017,NorthEastern,29.14,32.1,,,12.11,12.67
486,8/12/2017,Northern,633.15,587.37,24.7,37.39,105.23,107.21
487,8/12/2017,Western,"1,070.96","1,159.01",25.16,29.67,42.27,16.7
488,8/12/2017,Southern,599.39,522.69,26.15,74.77,69.72,65.36
489,8/12/2017,Eastern,474.7,443.99,,,22.6,23.3
490,8/12/2017,NorthEastern,29.14,32.83,,,12.11,12.76
491,9/12/2017,Northern,633.15,594.68,24.7,37.34,105.23,108.66
492,9/12/2017,Western,"1,070.96","1,153.35",25.16,29.76,42.27,23.89
493,9/12/2017,Southern,594.99,521.21,26.15,74.68,69.72,65.27
494,9/12/2017,Eastern,474.7,447.16,,,22.6,23.99
495,9/12/2017,NorthEastern,29.14,32.78,,,12.11,13.26
496,10/12/2017,Northern,623.9,577.47,24.7,37.39,105.23,107.53
497,10/12/2017,Western,"1,073.05","1,123.38",25.16,29.86,42.27,18.8
498,10/12/2017,Southern,594.99,527.21,26.15,57.05,69.72,47.57
499,10/12/2017,Eastern,474.7,443.27,,,22.6,22.83
500,10/12/2017,NorthEastern,29.14,32.96,,,12.11,13.35
501,11/12/2017,Northern,623.9,583.99,30.6,37.27,105.23,105.93
502,11/12/2017,Western,"1,073.05","1,123.08",25.16,29.9,42.27,26.25
503,11/12/2017,Southern,599.23,544.25,26.15,47.7,69.72,75.24
504,11/12/2017,Eastern,474.7,441.27,,,22.6,26.95
505,11/12/2017,NorthEastern,29.14,32.31,,,12.11,13.03
506,12/12/2017,Northern,623.9,546.3,30.6,37.36,105.23,115.39
507,12/12/2017,Western,"1,070.76","1,151.50",25.16,29.75,42.27,21.73
508,12/12/2017,Southern,598.32,540.84,26.15,48.46,69.72,88.72
509,12/12/2017,Eastern,469.41,442.41,,,22.6,26.29
510,12/12/2017,NorthEastern,29.14,33.8,,,12.11,12.68
511,13/12/2017,Northern,634.95,598.09,30.6,37.49,105.23,118.86
512,13/12/2017,Western,"1,070.76","1,186.99",25.16,29.84,42.27,21.05
513,13/12/2017,Southern,598.32,570.43,26.15,48.48,69.72,78.52
514,13/12/2017,Eastern,469.41,442.93,,,22.6,27.01
515,13/12/2017,NorthEastern,29.14,35.15,,,12.11,12.99
516,14/12/2017,Northern,636.29,602.29,30.6,37.44,105.23,112.38
517,14/12/2017,Western,"1,079.98","1,151.45",25.16,29.97,42.27,23.42
518,14/12/2017,Southern,598.32,568.07,26.15,48.68,69.72,67.08
519,14/12/2017,Eastern,469.41,437.12,,,22.6,24.16
520,14/12/2017,NorthEastern,29.14,33.88,,,12.11,13.06
521,15/12/2017,Northern,624.65,630.2,30.6,37.53,105.23,113.07
522,15/12/2017,Western,"1,079.98","1,128.08",25.16,29.97,42.27,22.06
523,15/12/2017,Southern,598.32,556.5,26.15,48.7,69.72,58.85
524,15/12/2017,Eastern,465.98,439.79,,,22.6,25.25
525,15/12/2017,NorthEastern,29.14,33.5,,,12.11,13.44
526,16/12/2017,Northern,625.32,627.48,30.6,37.65,105.23,112.36
527,16/12/2017,Western,"1,079.98","1,096.61",25.16,29.96,42.27,17.93
528,16/12/2017,Southern,614.83,514.25,45.4,48.7,69.72,47.88
529,16/12/2017,Eastern,465.98,437.33,,,22.6,21.17
530,16/12/2017,NorthEastern,29.14,32.58,,,12.11,12.78
531,17/12/2017,Northern,625.32,613.2,30.6,37.71,105.23,106.82
532,17/12/2017,Western,"1,079.98","1,097.81",25.16,29.91,42.27,13.36
533,17/12/2017,Southern,614.83,475.08,45.4,48.77,69.72,38.28
534,17/12/2017,Eastern,461.9,438.66,,,22.6,19.21
535,17/12/2017,NorthEastern,29.14,27.01,,,12.11,13.02
536,18/12/2017,Northern,625.32,614.91,30.6,37.49,105.23,112.15
537,18/12/2017,Western,"1,079.98","1,133.85",25.16,29.9,42.27,20.96
538,18/12/2017,Southern,615.76,525.67,45.4,48.77,69.72,55.63
539,18/12/2017,Eastern,464.4,447.33,,,22.6,22.61
540,18/12/2017,NorthEastern,29.14,30.84,,,12.11,12.23
541,19/12/2017,Northern,625.32,640.52,30.6,32.04,105.23,110.88
542,19/12/2017,Western,"1,079.98","1,130.20",25.16,29.9,42.27,22.79
543,19/12/2017,Southern,615.76,533.09,45.4,47.67,69.72,53.58
544,19/12/2017,Eastern,464.19,454.5,,,22.6,22.73
545,19/12/2017,NorthEastern,29.14,32.01,,,12.11,12.31
546,20/12/2017,Northern,625.32,643.44,30.6,32.13,105.23,113.97
547,20/12/2017,Western,"1,074.69","1,164.43",25.16,29.89,42.27,18.14
548,20/12/2017,Southern,623.26,541.79,45.4,47.84,69.72,62.22
549,20/12/2017,Eastern,464.19,454.44,,,22.6,23.61
550,20/12/2017,NorthEastern,29.14,30.19,,,12.11,12.34
551,21/12/2017,Northern,625.32,637.23,30.6,31.98,105.23,112.7
552,21/12/2017,Western,"1,080.14","1,165.67",25.16,29.88,42.27,18.88
553,21/12/2017,Southern,627.22,545.99,45.4,47.81,69.72,58.55
554,21/12/2017,Eastern,464.19,451.96,,,22.6,23.94
555,21/12/2017,NorthEastern,29.14,30.24,,,12.11,11.49
556,22/12/2017,Northern,627.92,641.87,30.6,31.97,105.23,113.39
557,22/12/2017,Western,"1,082.43","1,187.66",25.16,29.86,42.27,17.34
558,22/12/2017,Southern,627.22,540.52,45.4,48.43,69.72,60.99
559,22/12/2017,Eastern,464.19,453.63,,,22.6,24.72
560,22/12/2017,NorthEastern,29.14,29.98,,,12.11,11.51
561,23/12/2017,Northern,627.92,627.57,30.6,32.02,105.23,116.47
562,23/12/2017,Western,"1,082.43","1,205.77",25.16,29.86,42.27,20.1
563,23/12/2017,Southern,627.22,520.38,45.4,63.13,69.72,54.58
564,23/12/2017,Eastern,466.74,454.66,,,22.6,26.85
565,23/12/2017,NorthEastern,29.14,30.12,,,12.11,11.57
566,24/12/2017,Northern,627.92,612.07,30.6,32.14,105.23,112.27
567,24/12/2017,Western,"1,082.43","1,193.93",25.16,29.9,42.27,17.62
568,24/12/2017,Southern,627.22,488.45,45.4,69.59,69.72,41.18
569,24/12/2017,Eastern,462.04,450.14,,,22.6,25.19
570,24/12/2017,NorthEastern,29.14,29.35,,,12.11,11.57
571,25/12/2017,Northern,627.92,622.44,30.6,32.1,105.23,111.82
572,25/12/2017,Western,"1,082.43","1,190.83",25.16,29.84,42.27,16.84
573,25/12/2017,Southern,627.22,517.09,45.4,70.34,69.72,46.13
574,25/12/2017,Eastern,462.04,449.95,,,22.6,25.15
575,25/12/2017,NorthEastern,29.14,34.54,,,12.11,10.69
576,26/12/2017,Northern,630.59,651.47,30.6,32.05,105.23,117.61
577,26/12/2017,Western,"1,095.43","1,199.41",25.16,27.73,42.27,20.01
578,26/12/2017,Southern,627.22,537.83,45.4,70.36,69.72,52.87
579,26/12/2017,Eastern,471.71,456.19,,,22.6,22.99
580,26/12/2017,NorthEastern,29.14,33,,,12.11,10.97
581,27/12/2017,Northern,628.09,656.3,30.6,32.02,105.23,115.4
582,27/12/2017,Western,"1,108.92","1,209.83",25.16,26.06,42.27,18.35
583,27/12/2017,Southern,627.22,513.31,45.4,71.27,69.72,47.84
584,27/12/2017,Eastern,471.71,465.62,,,22.6,23.07
585,27/12/2017,NorthEastern,29.14,28.46,,,12.11,10.57
586,28/12/2017,Northern,630.77,644.03,30.6,31.99,105.23,113.79
587,28/12/2017,Western,"1,114.67","1,201.15",25.16,26.19,42.27,17.57
588,28/12/2017,Southern,627.22,538.66,45.4,71.41,69.72,47.96
589,28/12/2017,Eastern,471.71,459.73,,,22.6,22.53
590,28/12/2017,NorthEastern,29.14,30.83,,,12.11,9.83
591,29/12/2017,Northern,630.77,631.3,30.6,31.97,105.23,114.63
592,29/12/2017,Western,"1,114.67","1,206.22",25.16,26.19,42.27,20.34
593,29/12/2017,Southern,627.22,550.12,45.4,71.44,69.72,49.3
594,29/12/2017,Eastern,471.71,460.81,,,22.6,23.64
595,29/12/2017,NorthEastern,29.14,31.17,,,12.11,9.62
596,30/12/2017,Northern,630.77,631.8,30.6,32.01,105.23,113.63
597,30/12/2017,Western,"1,114.67","1,186.15",25.16,26.21,42.27,18.51
598,30/12/2017,Southern,631.62,562.95,45.4,71.36,69.72,51.6
599,30/12/2017,Eastern,471.71,450,,,22.6,25.34
600,30/12/2017,NorthEastern,29.14,35.21,,,12.11,8.76
601,31/12/2017,Northern,633.37,626.54,30.6,32.52,105.23,108.8
602,31/12/2017,Western,"1,114.67","1,161.67",25.16,26.14,42.27,16.3
603,31/12/2017,Southern,631.62,541.31,45.4,71.35,69.72,39.09
604,31/12/2017,Eastern,474.71,446.42,,,22.6,22.85
605,31/12/2017,NorthEastern,29.14,35.71,,,12.11,9.17
606,1/1/2018,Northern,626.6,625.16,30.31,32.09,96.18,110
607,1/1/2018,Western,"1,127.88","1,152.31",25.19,26.14,41.22,19.88
608,1/1/2018,Southern,638.77,556.72,45.38,72.8,70.04,42.45
609,1/1/2018,Eastern,478.58,435.94,,,21.76,21.87
610,1/1/2018,NorthEastern,31.88,35.76,,,11.28,8.56
611,2/1/2018,Northern,624,621.78,30.31,32.07,96.18,113.94
612,2/1/2018,Western,"1,127.88","1,194.53",25.19,26.14,41.22,18.46
613,2/1/2018,Southern,635.44,569.41,45.38,76.08,70.04,51.42
614,2/1/2018,Eastern,476.31,454.95,,,21.76,19.36
615,2/1/2018,NorthEastern,31.88,36.26,,,11.28,8.66
616,3/1/2018,Northern,624,637.94,30.31,32.09,96.18,113.87
617,3/1/2018,Western,"1,127.88","1,202.38",25.19,26.14,41.22,23.3
618,3/1/2018,Southern,635.44,580.01,45.38,76.17,70.04,49.04
619,3/1/2018,Eastern,476.31,465.11,,,21.76,18.29
620,3/1/2018,NorthEastern,31.88,36.06,,,11.28,8.17
621,4/1/2018,Northern,626.5,636.89,30.31,31.66,96.18,111.65
622,4/1/2018,Western,"1,127.88","1,228.55",25.19,26.14,41.22,25.78
623,4/1/2018,Southern,635.44,577,45.38,75.21,70.04,51.68
624,4/1/2018,Eastern,476.31,470.32,,,21.76,21.19
625,4/1/2018,NorthEastern,31.88,35.25,,,11.28,8.34
626,5/1/2018,Northern,629.13,641.63,30.31,32.18,96.18,110.03
627,5/1/2018,Western,"1,127.88","1,248.63",25.19,26.2,41.22,25.89
628,5/1/2018,Southern,635.44,583.69,45.38,76.49,70.04,47.2
629,5/1/2018,Eastern,476.31,469.49,,,21.76,24.36
630,5/1/2018,NorthEastern,31.88,30.75,,,11.28,8.43
631,6/1/2018,Northern,629.13,635.57,30.31,32.17,96.18,109.72
632,6/1/2018,Western,"1,117.67","1,229.47",25.19,26.18,41.22,29.69
633,6/1/2018,Southern,636.9,592.77,45.38,76.64,70.04,52.58
634,6/1/2018,Eastern,480.54,448.04,,,21.76,23.1
635,6/1/2018,NorthEastern,31.88,30.47,,,11.28,8.33
636,7/1/2018,Northern,629.13,626.33,30.31,32.23,96.18,108.45
637,7/1/2018,Western,"1,114.84","1,191.88",25.19,26.14,41.22,19.03
638,7/1/2018,Southern,636.9,556.09,45.38,76.59,70.04,43.33
639,7/1/2018,Eastern,480.54,438.99,,,21.76,21.02
640,7/1/2018,NorthEastern,31.88,33.04,,,11.28,8.03
641,8/1/2018,Northern,626.22,653.82,30.31,32.2,96.18,108.83
642,8/1/2018,Western,"1,114.84","1,211.40",25.19,26.13,41.22,21.75
643,8/1/2018,Southern,636.9,565.57,45.38,72.19,70.04,47.98
644,8/1/2018,Eastern,480.54,451.27,,,21.76,21.11
645,8/1/2018,NorthEastern,31.88,33.83,,,11.28,8.84
646,9/1/2018,Northern,626.22,661.38,30.31,32.18,96.18,106.69
647,9/1/2018,Western,"1,114.84","1,209.28",25.19,26.17,41.22,20.14
648,9/1/2018,Southern,640.68,581.51,45.38,65.15,70.04,44.86
649,9/1/2018,Eastern,494.84,460.03,,,21.76,23
650,9/1/2018,NorthEastern,31.88,34.13,,,11.28,8.61
651,10/1/2018,Northern,626.22,664.85,30.31,32.05,96.18,106.63
652,10/1/2018,Western,"1,109.51","1,222.02",25.19,26.17,41.22,23.52
653,10/1/2018,Southern,636.85,574.2,45.38,65.06,70.04,46.91
654,10/1/2018,Eastern,494.84,463.6,,,21.76,19.18
655,10/1/2018,NorthEastern,31.88,34.24,,,11.28,8.28
656,11/1/2018,Northern,626.22,663.06,30.31,32.22,96.18,108.06
657,11/1/2018,Western,"1,115.41","1,232.97",25.19,26.19,41.22,27.82
658,11/1/2018,Southern,636.85,583.78,45.38,65.01,70.04,59.76
659,11/1/2018,Eastern,494.4,453.23,,,21.76,25.26
660,11/1/2018,NorthEastern,31.88,32.43,,,11.28,8.37
661,12/1/2018,Northern,626.22,678.76,30.31,32.29,96.18,107.38
662,12/1/2018,Western,"1,115.41","1,239.85",25.19,26.1,41.22,29.04
663,12/1/2018,Southern,636.85,588.67,45.38,65.91,70.04,66.23
664,12/1/2018,Eastern,494.4,456.59,,,21.76,25.64
665,12/1/2018,NorthEastern,31.88,32.81,,,11.28,8.15
666,13/1/2018,Northern,626.22,670.85,30.31,32.18,96.18,104.5
667,13/1/2018,Western,"1,125.62","1,252.84",25.19,26.12,41.22,26.26
668,13/1/2018,Southern,636.85,570.54,45.38,68.55,70.04,57.51
669,13/1/2018,Eastern,494.4,475.49,,,21.76,27.84
670,13/1/2018,NorthEastern,31.88,32.63,,,11.28,8.22
671,14/1/2018,Northern,626.22,631.14,30.31,32.17,96.18,101.56
672,14/1/2018,Western,"1,125.62","1,177.90",25.19,26.12,41.22,27.64
673,14/1/2018,Southern,636.85,497.81,45.38,70.92,70.04,43.51
674,14/1/2018,Eastern,494.4,460.84,,,21.76,24.24
675,14/1/2018,NorthEastern,31.88,32.51,,,11.28,8.04
676,15/1/2018,Northern,626.22,647.56,30.31,31.98,96.18,105.38
677,15/1/2018,Western,"1,125.62","1,177.74",25.19,26.12,41.22,34.85
678,15/1/2018,Southern,636.85,499.73,45.38,68.35,70.04,55.61
679,15/1/2018,Eastern,494.84,460.45,,,21.76,19.32
680,15/1/2018,NorthEastern,31.88,33.18,,,11.28,8.4
681,16/1/2018,Northern,623.55,644.93,30.31,32.13,96.18,105.54
682,16/1/2018,Western,"1,125.62","1,231.37",25.19,26.12,41.22,32.11
683,16/1/2018,Southern,636.85,529.73,45.38,60.63,70.04,71
684,16/1/2018,Eastern,494.84,475.27,,,21.76,22.7
685,16/1/2018,NorthEastern,31.88,33.47,,,11.28,6.96
686,17/1/2018,Northern,623.55,659.3,30.31,32.17,96.18,105.05
687,17/1/2018,Western,"1,125.62","1,257.74",25.19,26.19,41.22,26.53
688,17/1/2018,Southern,636.85,541.54,45.38,61.55,70.04,71.06
689,17/1/2018,Eastern,484.15,490.72,,,21.76,20.24
690,17/1/2018,NorthEastern,31.88,33.53,,,11.28,7.18
691,18/1/2018,Northern,623.55,648.54,30.31,32.13,96.18,103.61
692,18/1/2018,Western,"1,125.62","1,254.10",25.19,26.15,41.22,20.82
693,18/1/2018,Southern,636.85,536.01,45.38,61.55,70.04,69.2
694,18/1/2018,Eastern,484.15,492.04,,,21.76,24.34
695,18/1/2018,NorthEastern,31.88,31.99,,,11.28,7.45
696,19/1/2018,Northern,623.55,657.23,30.31,31.99,96.18,100.2
697,19/1/2018,Western,"1,125.62","1,246.84",25.19,26.15,41.22,26.83
698,19/1/2018,Southern,636.85,540.79,45.38,60.66,70.04,69.36
699,19/1/2018,Eastern,484.15,486.65,,,21.76,23.98
700,19/1/2018,NorthEastern,31.88,31.43,,,11.28,7.58
701,20/1/2018,Northern,619.13,652.49,30.31,32.02,96.18,100.83
702,20/1/2018,Western,"1,125.62","1,252.19",25.19,26.12,41.22,17.65
703,20/1/2018,Southern,636.85,528.85,45.38,60.69,70.04,77.78
704,20/1/2018,Eastern,484.15,487.57,,,21.76,23.02
705,20/1/2018,NorthEastern,31.88,32.79,,,11.28,7.48
706,21/1/2018,Northern,619.13,629,30.31,32.16,96.18,98.32
707,21/1/2018,Western,"1,125.62","1,229.76",25.19,26.15,41.22,15.03
708,21/1/2018,Southern,636.85,507,45.38,60.85,70.04,54.31
709,21/1/2018,Eastern,484.15,483.46,,,21.76,20.39
710,21/1/2018,NorthEastern,31.88,32.93,,,11.28,7.14
711,22/1/2018,Northern,619.13,645.75,30.31,32.15,96.18,99.14
712,22/1/2018,Western,"1,125.62","1,241.51",25.19,26.18,41.22,20.64
713,22/1/2018,Southern,638.65,521.46,45.38,61.16,70.04,76.09
714,22/1/2018,Eastern,486.42,490.75,,,21.76,21.86
715,22/1/2018,NorthEastern,31.88,31.81,,,11.28,7.58
716,23/1/2018,Northern,616.44,612.9,30.31,32.05,96.18,95.8
717,23/1/2018,Western,"1,125.62","1,231.10",25.19,26.18,41.22,25.13
718,23/1/2018,Southern,638.65,541.55,45.38,64.58,70.04,81.67
719,23/1/2018,Eastern,486.42,493.79,,,21.76,22.28
720,23/1/2018,NorthEastern,31.88,32.09,,,11.28,7.32
721,24/1/2018,Northern,616.44,618,30.31,32.22,96.18,95.7
722,24/1/2018,Western,"1,125.62","1,216.75",25.19,26.21,41.22,21.11
723,24/1/2018,Southern,636.46,570.3,45.38,63.98,70.04,75.45
724,24/1/2018,Eastern,486.42,497.51,,,21.76,22.35
725,24/1/2018,NorthEastern,31.88,31.83,,,11.28,7.58
726,25/1/2018,Northern,613.98,644.94,30.31,32.11,96.18,97.76
727,25/1/2018,Western,"1,119.83","1,214.98",25.19,26.19,41.22,22.58
728,25/1/2018,Southern,636.46,596.86,45.38,65.11,70.04,59.37
729,25/1/2018,Eastern,486.42,491.14,,,21.76,24.93
730,25/1/2018,NorthEastern,31.88,31.95,,,11.28,7.57
731,26/1/2018,Northern,619.27,608.45,30.31,32.28,96.18,92.75
732,26/1/2018,Western,"1,123.66","1,158.43",25.19,26.19,41.22,11.53
733,26/1/2018,Southern,636.46,567.09,45.38,64.7,70.04,48.46
734,26/1/2018,Eastern,486.42,471.99,,,21.76,21.15
735,26/1/2018,NorthEastern,31.88,30.49,,,11.28,8.22
736,27/1/2018,Northern,619.27,629.54,30.31,32.19,96.18,92.95
737,27/1/2018,Western,"1,127.26","1,169.33",25.19,26.19,41.22,19.06
738,27/1/2018,Southern,636.46,591.65,45.38,66.04,70.04,55.74
739,27/1/2018,Eastern,483.54,481.14,,,21.76,22.94
740,27/1/2018,NorthEastern,31.88,32.4,,,11.28,8.21
741,28/1/2018,Northern,622.18,612.51,30.31,32.22,96.18,92.95
742,28/1/2018,Western,"1,127.26","1,185.44",25.19,26.19,41.22,16.76
743,28/1/2018,Southern,636.46,568.36,45.38,71.56,70.04,43.99
744,28/1/2018,Eastern,483.54,484.25,,,21.76,22.39
745,28/1/2018,NorthEastern,31.88,32.71,,,11.28,8.28
746,29/1/2018,Northern,622.18,644.05,30.31,32.28,96.18,95.11
747,29/1/2018,Western,"1,127.26","1,198.62",25.19,26.14,41.22,18.84
748,29/1/2018,Southern,640.29,586.52,45.38,74.56,70.04,52.86
749,29/1/2018,Eastern,483.54,483.73,,,21.76,23.58
750,29/1/2018,NorthEastern,31.88,28.29,,,11.28,8.01
751,30/1/2018,Northern,622.18,636.39,30.31,32.08,96.18,93.42
752,30/1/2018,Western,"1,127.26","1,210.60",25.19,26.14,41.22,18.17
753,30/1/2018,Southern,640.29,574.39,45.38,73.78,70.04,60.06
754,30/1/2018,Eastern,483.54,476.47,,,21.76,22.26
755,30/1/2018,NorthEastern,31.88,33.29,,,11.28,7.38
